TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
S024,,1,host Golden State Warriors demolished Sacramento Kings,,,,,,,
S024,1,2,114 - 100,10,12,,,,,
S024,2,3,Golden State,37,38,,,,,
S024,2,4,58 - 14,4,6,,,,,
S024,,5,on Friday,,,,,,,
S024,,6,Third,,,,,,,
S024,,7,60,,,,,,,
S024,,8,just,,,,,,,
S024,,9,remaining,,,,,,,
S024,,10,enjoyed pure,,,,,,,
S024,,11,Friday,,,,,,,
S024,11,12,two,23,23,,,,,
S024,,13,healthy,,,,,,,
S024,,14,All-Defense,,,,,,,
S024,,15,3 -,,,,,,,
S024,10,16,six,24,24,,,,,
S024,,17,3 -,,,,,,,
S024,12,18,three,13,13,,,,,
S024,,19,37,,,,,,,
S024,10,20,27,8,8,,,,,
S024,12,21,23,4,4,,,,,
S024,8,22,10,11,11,,,,,
S024,8,23,10,11,11,,,,,
S024,,24,8,,,,,,,
S024,8,25,assists,15,15,,,,,
S024,2,26,58 - 14,4,6,,,,,
S024,,27,60,,,,,,,
S024,,28,8,,,,,,,
S024,12,29,assists,8,8,,,,,
S024,,30,60,,,,,,,
S024,,31,8,,,,,,,
S024,12,32,assists,8,8,,,,,
S024,2,33,58 - 14,4,6,,,,,
S024,,34,60,,,,,,,
S024,,35,8,,,,,,,
S024,12,36,assists,8,8,,,,,
S024,2,37,58 - 14,4,6,,,,,
S024,,38,60,,,,,,,
S024,,39,8,,,,,,,
S024,12,40,assists,8,8,,,,,
S024,2,41,58 - 14,4,6,,,,,
S024,,42,60,,,,,,,
S024,,43,8,,,,,,,
S024,12,44,assists,8,8,,,,,
S024,,45,8,,,,,,,
S024,12,46,assists,8,8,,,,,
S024,2,47,58 - 14,4,6,,,,,
S024,,48,60,,,,,,,
S024,,49,8,,,,,,,
S024,12,50,assists,8,8,,,,,
S024,,51,8,,,,,,,
S024,12,52,assists,8,8,,,,,
S024,,53,60,,,,,,,
S024,,54,8,,,,,,,
S024,12,55,assists,8,8,,,,,
S024,,56,8,,,,,,,
S024,12,57,assists,8,8,,,,,
S024,,58,60,,,,,,,
S024,,59,8,,,,,,,
S024,12,60,assists,8,8,,,,,
S024,,61,8,,,,,,,
S024,12,62,assists,8,8,,,,,
S024,2,63,58 - 14,4,6,,,,,
S024,,64,8,,,,,,,
S024,12,65,assists,8,8,,,,,
S024,,66,8,,,,,,,
S024,12,67,assists,8,8,,,,,
S024,2,68,58 - 14,4,6,,,,,
S024,,69,8,,,,,,,
S024,12,70,assists,8,8,,,,,
S024,,71,8,,,,,,,
S024,12,72,assists,8,8,,,,,
S024,2,73,58 - 14,4,6,,,,,
S024,,74,8,,,,,,,
S024,12,75,assists,8,8,,,,,
S024,,76,8,,,,,,,
S024,12,77,assists,8,8,,,,,
S024,,78,60,,,,,,,
S024,,79,8,,,,,,,
S024,12,80,assists,8,8,,,,,
S024,,81,60,,,,,,,
S024,,82,8,,,,,,,
