TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT,MODEL,PROMPT_KEY,TIME_SECONDS
T001,1,1,Sacramento Kings,2.0,3.0,NAME,Nets,"The Kings played the Nets, not the Kings.",llama_small,p3,2786.73
T001,1,2,Wednesday,22.0,22.0,DATE,Monday,"The game was played on Monday, not Wednesday.",llama_small,p3,2786.73
T001,1,3,Barclays Center,25.0,26.0,NAME,the Barclays Center in Brooklyn,The correct name of the venue is the Barclays Center in Brooklyn.,llama_small,p3,2786.73
T001,2,4,quick,36.0,36.0,WORD,big,"The Nets got off to a big start, not a quick start.",llama_small,p3,2786.73
T001,3,5,49 percent,68.0,69.0,NUMBER,45,"The Kings shot 45 percent from the field, not 49 percent.",llama_small,p3,2786.73
T001,3,6,38 percent,74.0,75.0,NUMBER,38,"The Kings shot 38 percent from the three-point line, not 38 percent from beyond the arc.",llama_small,p3,2786.73
T001,4,7,49 percent,68.0,69.0,NUMBER,45,"The Nets shot 45 percent from the field, not 49 percent.",llama_small,p3,2786.73
T001,4,8,38 percent,74.0,75.0,NUMBER,38,"The Nets shot 38 percent from the three-point line, not 38 percent from beyond the arc.",llama_small,p3,2786.73
T001,5,9,24 points,189.0,190.0,NUMBER,25,"Cousins scored 25 points, not 24 points.",llama_small,p3,2786.73
T001,5,10,13 rebounds,195.0,196.0,NUMBER,13,"Cousins had 13 rebounds, not 13 rebounds and four blocked shots.",llama_small,p3,2786.73
T001,6,11,54 points,218.0,219.0,NUMBER,54,"Cousins combined for 54 points, not 54 points and 13 rebounds.",llama_small,p3,2786.73
T001,7,12,Ben McLemore,240.0,241.0,NAME,Ben McLemore,The correct spelling of the player's name is Ben McLemore.,llama_small,p3,2786.73
T001,7,13,11 points,246.0,247.0,NUMBER,11,"McLemore finished with 11 points, not 11 points (4-9 FG, 3-7 3Pt, 0-2 FT).",llama_small,p3,2786.73
T001,7,14,two rebounds,265.0,266.0,NUMBER,two,"McLemore had two rebounds, not two rebounds and two assists.",llama_small,p3,2786.73
T001,7,15,two assists,268.0,269.0,NUMBER,two,"McLemore had two assists, not two rebounds and two assists.",llama_small,p3,2786.73
T001,8,16,21 points,288.0,289.0,NUMBER,21,"McLemore is averaging 21 points, not 21 points and 12 rebounds.",llama_small,p3,2786.73
T001,8,17,12 rebounds,291.0,292.0,NUMBER,12,"McLemore is averaging 12 rebounds, not 21 points and 12 rebounds.",llama_small,p3,2786.73
T001,9,18,Friday,348.0,348.0,DATE,Tuesday,"The Nets' next game will be on Tuesday, not Friday.",llama_small,p3,2786.73
T001,9,19,Friday,348.0,348.0,DATE,Friday,"The Kings will be at home against the Cleveland Cavaliers on Friday, not Tuesday.",llama_small,p3,2786.73
T002,1,1,New Orleans Pelicans,2.0,4.0,NAME,Pelicans,The Pelicans is the correct name of the team.,llama_small,p3,2786.73
T002,1,2,Smoothie King Center,15.0,17.0,NAME,Smoothie King Center,Smoothie King Center is the correct name of the venue.,llama_small,p3,2786.73
T002,2,3,Dallas Mavericks,7.0,8.0,NAME,Mavericks,The Mavericks is the correct name of the team.,llama_small,p3,2786.73
T002,3,4,11 ties,51.0,52.0,NUMBER,11,"The number of ties is correct, but the context implies there were also 11 lead changes, which is incorrect.",llama_small,p3,2786.73
T002,3,5,11 lead changes,54.0,56.0,NUMBER,12,The number of lead changes is incorrect.,llama_small,p3,2786.73
T002,4,6,48,83.0,83.0,NUMBER,48,The percentage is correct.,llama_small,p3,2786.73
T002,4,7,52,89.0,89.0,NUMBER,52,The percentage is correct.,llama_small,p3,2786.73
T002,5,8,44 34,,,NUMBER,44,The number of rebounds is correct.,llama_small,p3,2786.73
T002,6,9,32 - 43,119.0,121.0,NUMBER,32,The number of wins is correct.,llama_small,p3,2786.73
T002,6,10,32 - 43,119.0,121.0,NUMBER,43,The number of losses is correct.,llama_small,p3,2786.73
