TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT,MODEL,TIME_SECONDS
S001,2,1,Friday,49,49,WORD,Wednesday,"The game was played on Wednesday, not Friday.",qwen_medium,9369.07
S002,1,1,Atlanta Hawks,2,3,NAME,Cleveland Cavaliers,Incorrect team name.,qwen_medium,9369.07
S002,1,2,110 - 110,9,11,NUMBER,110 - 106,Incorrect final score.,qwen_medium,9369.07
S002,1,3,Saturday,18,18,WORD,Tuesday,Incorrect day of the week.,qwen_medium,9369.07
S002,5,8,struggling,26,26,CONTEXT,not struggling,Misleading context about the Hawks' performance.,qwen_medium,9369.07
S002,3,4,Hawks outscored the Hawks,45,48,NAME,Hawks outscored the Cavaliers,Incorrect team name.,qwen_medium,9369.07
S002,3,5,37 - 20,50,52,NUMBER,27 - 26,Incorrect fourth-quarter score.,qwen_medium,9369.07
S002,4,6,21 assists to 19 turnovers,75,79,NUMBER,22 assists to 19 turnovers,Incorrect assist-to-turnover ratio for the Hawks.,qwen_medium,9369.07
S002,4,7,Cavaliers committed 19 turnovers to just 21 assists,83,90,NUMBER,Cavaliers committed 6 turnovers to 21 assists,Incorrect assist-to-turnover ratio for the Cavaliers.,qwen_medium,9369.07
S002,6,9,Dwight Howard,115,116,NAME,Dwight Howard,"Correct name, but redundant mention.",qwen_medium,9369.07
S002,6,10,17 points,127,128,NUMBER,7 points,Incorrect points for Dwight Howard.,qwen_medium,9369.07
S002,6,11,3 - of - 5 shooting,136,141,NUMBER,3-of-4 shooting,Incorrect shooting percentage for Dwight Howard.,qwen_medium,9369.07
S002,7,12,Kent Bazemore was n't far behind,143,148,CONTEXT,Kent Bazemore was the leading scorer,Misleading context about Kent Bazemore's performance.,qwen_medium,9369.07
S002,14,22,25 points,151,152,NUMBER,0 points,Incorrect points for Tristan Thompson.,qwen_medium,9369.07
S002,8,14,Kent Bazemore was the only other starter in double figures,160,169,CONTEXT,Kent Bazemore was the leading scorer,Misleading context about Kent Bazemore's performance.,qwen_medium,9369.07
S002,15,24,Sunday,188,188,WORD,Friday,Incorrect day of the week.,qwen_medium,9369.07
S002,9,16,Toronto Raptors,195,196,NAME,Chicago Bulls,Incorrect next opponent for the Hawks.,qwen_medium,9369.07
S002,11,18,23 points,236,237,NUMBER,23 points,"Correct points, but redundant mention.",qwen_medium,9369.07
S002,12,19,29 points,256,257,NUMBER,29 points,"Correct points, but redundant mention.",qwen_medium,9369.07
S002,12,20,four rebounds,259,260,NUMBER,1 rebound,Incorrect rebounds for Kyrie Irving.,qwen_medium,9369.07
S002,14,23,four assists,262,263,NUMBER,0 assists,Incorrect assists for Tristan Thompson.,qwen_medium,9369.07
S002,13,21,11 rebounds,277,278,NUMBER,12 rebounds,Incorrect rebounds for Kevin Love.,qwen_medium,9369.07
S002,15,25,Orlando Magic,317,318,NAME,Wizards,Incorrect next opponent for the Cavaliers.,qwen_medium,9369.07
S003,1,1,Saturday,17,17,WORD,Sunday,"The game was played on Sunday, not Saturday.",qwen_medium,9369.07
S003,2,2,Friday,51,51,WORD,Sunday,"The game was played on Sunday, not Friday.",qwen_medium,9369.07
S004,3,2,16,72,72,NUMBER,31,"The Jazz outscored the Lakers by 31 in the fourth quarter, not 16.",qwen_medium,9369.07
S005,1,1,15,27,27,NUMBER,13,"The Hawks forced 13 turnovers, not 15.",qwen_medium,9369.07
S005,2,2,Millsap was right behind him,67,71,CONTEXT,,This statement is redundant and misleading since both players scored 21 points.,qwen_medium,9369.07
S005,6,6,one block,108,109,NUMBER,0,"Dwight Howard had 0 blocks, not 1.",qwen_medium,9369.07
S005,3,3,27,117,117,NUMBER,8,"Kent Bazemore scored 8 points, not 27.",qwen_medium,9369.07
S005,5,5,Millsap led the way for Orlando,149,154,CONTEXT,,"Paul Millsap played for the Hawks, not the Magic.",qwen_medium,9369.07
S005,8,9,New York Knicks,229,231,NAME,Houston Rockets,"The Magic are heading to Houston to play the Rockets, not the New York Knicks.",qwen_medium,9369.07
S005,8,10,Monday night,233,234,WORD,Tuesday night,"The Magic are playing on Tuesday night, not Monday night.",qwen_medium,9369.07
S005,8,11,Toronto Raptors,244,245,NAME,Utah Jazz,"The Hawks are facing the Utah Jazz, not the Toronto Raptors.",qwen_medium,9369.07
S005,8,12,Friday evening,247,248,WORD,Monday evening,"The Hawks are playing on Monday evening, not Friday evening.",qwen_medium,9369.07
S006,1,1,defeated,9,9,WORD,lost to,"The Nets won, not the Rockets.",qwen_medium,9369.07
S006,1,2,Friday,22,22,NAME,Tuesday,"The game was played on Tuesday, not Friday.",qwen_medium,9369.07
S008,1,1,Saturday,19,19,WORD,Monday,"The game was played on Monday, not Saturday.",qwen_medium,9369.07
S008,2,3,Tuesday,56,56,WORD,Monday,"The game was played on Monday, not Tuesday.",qwen_medium,9369.07
S009,1,1,defeated,4,4,WORD,lost to,"The Bucks lost to the Lakers, not defeated them.",qwen_medium,9369.07
S009,1,3,Tuesday,20,20,NAME,Friday,"The game was played on Friday, not Tuesday.",qwen_medium,9369.07
S011,1,1,Tuesday,22,22,WORD,Wednesday,"The game was played on Wednesday, not Tuesday.",qwen_medium,9369.07
S012,2,3,Suns,7,7,NAME,Nuggets,"The Nuggets, not the Suns, won the game.",qwen_medium,9369.07
S012,1,1,Friday,19,19,WORD,Saturday,"The game was played on Saturday, not Friday.",qwen_medium,9369.07
