term,odds_ratio,p_value,sig,mixed_OR
Intercept,0.096,0.0,***,0.094
family[T.qwen],2.711,0.0,***,2.755
size[T.medium],2.708,0.0,***,2.751
prompt[T.p0a],0.777,0.0,***,0.773
prompt[T.p1],0.484,0.0,***,0.478
prompt[T.p2],0.534,0.0,***,0.528
prompt[T.p3],0.767,0.0009,***,0.763
prompt[T.p4],0.437,0.0,***,0.431
mode[T.sent],1.823,0.0,***,1.841
category[T.CONTEXT],0.685,0.0325,*,0.767
category[T.NOT_CHECKABLE],1.107,0.5872,,1.01
category[T.NUMBER],0.437,0.0,***,0.449
category[T.OTHER],0.195,0.0,***,0.171
category[T.WORD],0.384,0.0,***,0.368
sent_pos,0.645,0.0,***,0.63
