term,odds_ratio,p_value,sig,mixed_OR
Intercept,1.15,0.38,,1.186
family[T.qwen],1.413,0.0,***,1.39
size[T.medium],1.952,0.0,***,1.969
prompt[T.p0a],0.365,0.0,***,0.338
prompt[T.p1],0.308,0.0,***,0.276
prompt[T.p2],0.338,0.0,***,0.31
prompt[T.p3],0.362,0.0,***,0.334
prompt[T.p4],0.408,0.0,***,0.401
mode[T.sent],1.038,0.5743,,1.045
category[T.CONTEXT],1.299,0.0312,*,1.265
category[T.NOT_CHECKABLE],2.562,0.0751,,2.561
category[T.NUMBER],0.54,0.0,***,0.537
category[T.OTHER],0.495,0.0,***,0.45
category[T.WORD],1.18,0.2234,,1.171
sent_pos,1.192,0.0001,***,1.136
