term,odds_ratio,p_value,sig,mixed_OR
Intercept,0.153,0.0,***,0.142
family[T.qwen],1.17,0.0032,**,1.158
size[T.medium],1.481,0.0,***,1.513
prompt[T.p0a],1.803,0.0,***,1.861
prompt[T.p1],2.527,0.0,***,2.5
prompt[T.p2],2.473,0.0,***,2.512
prompt[T.p3],1.978,0.0,***,2.043
prompt[T.p4],2.65,0.0,***,2.793
mode[T.sent],0.937,0.082,,0.924
category[T.CONTEXT],0.538,0.0,***,0.514
category[T.NOT_CHECKABLE],0.91,0.6344,,0.964
category[T.NUMBER],0.415,0.0,***,0.415
category[T.OTHER],0.447,0.0,***,0.431
category[T.WORD],0.584,0.0,***,0.598
sent_pos,1.169,0.0001,***,1.128
