term,odds_ratio,p_value,sig,mixed_OR
Intercept,0.172,0.0,***,0.167
family[T.qwen],3.117,0.0,***,3.175
size[T.medium],3.413,0.0,***,3.481
prompt[T.p0a],0.361,0.0,***,0.355
prompt[T.p1],0.173,0.0,***,0.168
prompt[T.p2],0.205,0.0,***,0.2
prompt[T.p3],0.345,0.0,***,0.339
prompt[T.p4],0.213,0.0,***,0.208
mode[T.sent],2.4,0.0,***,2.436
category[T.CONTEXT],0.426,0.0,***,0.464
category[T.NOT_CHECKABLE],0.65,0.0066,**,0.616
category[T.NUMBER],0.532,0.0,***,0.554
category[T.OTHER],0.078,0.0,***,0.076
category[T.WORD],0.323,0.0,***,0.301
sent_pos,0.76,0.0,***,0.736
