TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
S024,1,1,host Golden State Warriors demolished Sacramento Kings,,,,,,,
S024,1,2,114 - 100,,,10,12,,,
S024,1,3,Golden State,,,56,57,,,
S024,1,4,58 - 14,,,23,25,,,
S024,1,5,on Friday,,,,,,,
S024,1,6,Third,,,,,,,
S024,1,7,60,,,,,,,
S024,1,8,just,,,,,,,
S024,1,9,remaining,,,,,,,
S024,1,10,enjoyed pure,,,,,,,
S024,1,11,Friday,,,,,,,
S024,1,12,two,,,273,273,,,
S024,1,13,healthy,,,,,,,
S024,1,14,All-Defense,,,,,,,
S024,1,15,3 -,,,,,,,
S024,1,16,six,,,248,248,,,
S024,1,17,3 -,,,,,,,
S024,1,18,three,,,288,288,,,
S024,1,19,37,,,,,,,
S024,1,20,27,,,232,232,,,
S024,1,21,23,,,279,279,,,
S024,1,22,10,,,197,197,,,
S024,1,23,10,,,197,197,,,
S024,1,24,8,,,,,,,
S024,1,25,assists,,,201,201,,,
S024,1,26,58 - 14,,,23,25,,,
S024,1,27,60,,,,,,,
S024,1,28,8,,,,,,,
S024,1,29,assists,,,283,283,,,
S024,1,30,60,,,,,,,
S024,1,31,8,,,,,,,
S024,1,32,assists,,,283,283,,,
S024,1,33,58 - 14,,,23,25,,,
S024,1,34,60,,,,,,,
S024,1,35,8,,,,,,,
S024,1,36,assists,,,283,283,,,
S024,1,37,58 - 14,,,23,25,,,
S024,1,38,60,,,,,,,
S024,1,39,8,,,,,,,
S024,1,40,assists,,,283,283,,,
S024,1,41,58 - 14,,,23,25,,,
S024,1,42,60,,,,,,,
S024,1,43,8,,,,,,,
S024,1,44,assists,,,283,283,,,
S024,1,45,8,,,,,,,
S024,1,46,assists,,,283,283,,,
S024,1,47,58 - 14,,,23,25,,,
S024,1,48,60,,,,,,,
S024,1,49,8,,,,,,,
S024,1,50,assists,,,283,283,,,
S024,1,51,8,,,,,,,
S024,1,52,assists,,,283,283,,,
S024,1,53,60,,,,,,,
S024,1,54,8,,,,,,,
S024,1,55,assists,,,283,283,,,
S024,1,56,8,,,,,,,
S024,1,57,assists,,,283,283,,,
S024,1,58,60,,,,,,,
S024,1,59,8,,,,,,,
S024,1,60,assists,,,283,283,,,
S024,1,61,8,,,,,,,
